director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
Peter Jackson,164,Aidan Turner,Adam Brown,James Nesbitt,The Hobbit: The Battle of the Five Armies,Adventure,Fantasy,,,,,,PG-13,2014,7.5,WingNut Films,12/10/2014
Marc Webb,153,Emma Stone,Andrew Garfield,Chris Zylka,The Amazing Spider-Man,Action,Adventure,Fantasy,,,,,PG-13,2012,7,Columbia Pictures,6/27/2012
Ridley Scott,156,Mark Addy,William Hurt,Scott Grimes,Robin Hood,Action,Adventure,Drama,History,,,,PG-13,2010,6.7,Imagine Entertainment,5/14/2010
Peter Jackson,186,Aidan Turner,Adam Brown,James Nesbitt,The Hobbit: The Desolation of Smaug,Adventure,Fantasy,,,,,,PG-13,2013,7.9,WingNut Films,12/11/2013
Chris Weitz,113,Christopher Lee,Eva Green,Kristin Scott Thomas,The Golden Compass,Adventure,Family,Fantasy,,,,,PG-13,2007,6.1,New Line Cinema,12/4/2007
Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Evan Parke,King Kong,Action,Adventure,Drama,Romance,,,,PG-13,2005,7.2,RKO Radio Pictures,12/5/2005
James Cameron,194,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Titanic,Drama,Romance,,,,,,PG-13,1997,7.7,Paramount Pictures,11/18/1997
Anthony Russo,147,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Captain America: Civil War,Action,Adventure,Sci-Fi,,,,,PG-13,2016,8.2,Studio Babelsberg,4/27/2016
Peter Berg,131,Liam Neeson,Alexander Skarsg?ùrd,Tadanobu Asano,Battleship,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2012,5.9,Universal Pictures,4/11/2012
Colin Trevorrow,124,Bryce Dallas Howard,Judy Greer,Omar Sy,Jurassic World,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2015,7,Universal Studios,6/9/2015
Sam Mendes,143,Albert Finney,Helen McCrory,Rory Kinnear,Skyfall,Action,Adventure,Thriller,,,,,PG-13,2012,7.8,Columbia Pictures,10/25/2012
Sam Raimi,135,J.K. Simmons,James Franco,Kirsten Dunst,Spider-Man 2,Action,Adventure,Fantasy,Romance,,,,PG-13,2004,7.3,Columbia Pictures,6/25/2004
Shane Black,195,Robert Downey Jr.,Jon Favreau,Don Cheadle,Iron Man 3,Action,Adventure,Sci-Fi,,,,,PG-13,2013,7.2,Marvel Studios,4/18/2013
Tim Burton,108,Johnny Depp,Alan Rickman,Anne Hathaway,Alice in Wonderland,Adventure,Family,Fantasy,,,,,PG,2010,6.5,RKO Radio Pictures,3/5/2010
Brett Ratner,104,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,X-Men: The Last Stand,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,2006,6.8,Ingenious Film Partners,5/24/2006
Dan Scanlon,104,Steve Buscemi,Tyler Labine,Sean Hayes,Monsters University,Adventure,Animation,Comedy,Family,Fantasy,,,G,2013,7.3,Walt Disney Pictures,6/20/2013
Michael Bay,150,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Transformers: Revenge of the Fallen,Action,Adventure,Sci-Fi,,,,,PG-13,2009,6,Paramount Pictures,6/19/2009
Michael Bay,165,Bingbing Li,Sophia Myles,Kelsey Grammer,Transformers: Age of Extinction,Action,Adventure,Sci-Fi,,,,,PG-13,2014,5.7,Paramount Pictures,6/25/2014
Marc Webb,142,Emma Stone,Andrew Garfield,B.J. Novak,The Amazing Spider-Man 2,Action,Adventure,Fantasy,Sci-Fi,,,,PG-13,2014,6.7,Columbia Pictures,4/16/2014
Joseph Kosinski,125,Jeff Bridges,Olivia Wilde,James Frain,TRON: Legacy,Action,Adventure,Sci-Fi,,,,,PG,2010,6.8,Walt Disney Pictures,12/10/2010
John Lasseter,106,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Cars 2,Adventure,Animation,Comedy,Family,Sport,,,G,2011,6.3,Walt Disney Pictures,6/11/2011
Martin Campbell,123,Ryan Reynolds,Temuera Morrison,Taika Waititi,Green Lantern,Action,Adventure,Sci-Fi,,,,,PG-13,2011,5.6,De Line Pictures,6/16/2011
Lee Unkrich,103,Tom Hanks,John Ratzenberger,Don Rickles,Toy Story 3,Adventure,Animation,Comedy,Family,Fantasy,,,G,2010,8.3,Walt Disney Pictures,6/16/2010
McG,118,Christian Bale,Bryce Dallas Howard,Common,Terminator Salvation,Action,Adventure,Sci-Fi,,,,,PG-13,2009,6.6,Columbia Pictures,5/20/2009
James Wan,140,Jason Statham,Paul Walker,Vin Diesel,Furious 7,Action,Crime,Thriller,,,,,PG-13,2015,7.2,Universal Pictures,4/1/2015
Marc Forster,123,Peter Capaldi,Brad Pitt,Mireille Enos,World War Z,Action,Adventure,Horror,Sci-Fi,Thriller,,,PG-13,2013,7,Paramount Pictures,6/20/2013
Bryan Singer,149,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,X-Men: Days of Future Past,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,2014,8,Twentieth Century Fox Film Corporation,5/15/2014
J.J. Abrams,132,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Star Trek Into Darkness,Action,Adventure,Sci-Fi,,,,,PG-13,2013,7.8,Paramount Pictures,5/5/2013
Bryan Singer,114,Eddie Marsan,Ewen Bremner,Ralph Brown,Jack the Giant Slayer,Adventure,Fantasy,,,,,,PG-13,2013,6.3,New Line Cinema,2/27/2013
Baz Luhrmann,143,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,The Great Gatsby,Drama,Romance,,,,,,PG-13,2013,7.3,Paramount Pictures,3/27/1974
Mike Newell,116,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Prince of Persia: The Sands of Time,Action,Adventure,Fantasy,Romance,,,,PG-13,2010,6.6,Walt Disney Pictures,5/19/2010
Guillermo del Toro,131,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Pacific Rim,Action,Adventure,Sci-Fi,,,,,PG-13,2013,7,Legendary Pictures,7/11/2013
Michael Bay,154,Glenn Morshower,Lester Speight,Kevin Dunn,Transformers: Dark of the Moon,Action,Adventure,Sci-Fi,,,,,PG-13,2011,6.3,Paramount Pictures,6/28/2011
Steven Spielberg,122,Harrison Ford,Ray Winstone,Jim Broadbent,Indiana Jones and the Kingdom of the Crystal Skull,Action,Adventure,Fantasy,,,,,PG-13,2008,6.2,Lucasfilm,5/21/2008
Peter Sohn,93,A.J. Buckley,Jack McGraw,Peter Sohn,The Good Dinosaur,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2015,6.8,Walt Disney Pictures,11/14/2015
Mark Andrews,93,Kelly Macdonald,John Ratzenberger,Julie Walters,Brave,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2012,7.2,Walt Disney Pictures,6/21/2012
Justin Lin,122,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Star Trek Beyond,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2016,7.5,Paramount Pictures,7/7/2016
Andrew Stanton,98,John Ratzenberger,Fred Willard,Jeff Garlin,WALL?˙E,Adventure,Animation,Family,Sci-Fi,,,,G,2008,8.4,Walt Disney Pictures,6/22/2008
Brett Ratner,91,Tzi Ma,Dana Ivey,No??mie Lenoir,Rush Hour 3,Action,Comedy,Crime,Thriller,,,,PG-13,2007,6.2,New Line Cinema,8/8/2007
Roland Emmerich,158,Oliver Platt,Liam James,Tom McCarthy,2012,Action,Adventure,Sci-Fi,,,,,PG-13,2009,5.8,Columbia Pictures,10/10/2009
Lana Wachowski,127,Channing Tatum,Mila Kunis,Eddie Redmayne,Jupiter Ascending,Action,Adventure,Sci-Fi,,,,,PG-13,2015,5.4,Village Roadshow Pictures,2/4/2015
David Yates,110,Christoph Waltz,Alexander Skarsg?ùrd,Casper Crump,The Legend of Tarzan,Action,Adventure,Drama,Romance,,,,PG-13,2016,6.6,Village Roadshow Pictures,6/29/2016
Andrew Adamson,150,Jim Broadbent,Kiran Shah,Shane Rangi,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy,,,,,PG,2005,6.9,Walt Disney,12/7/2005
Bryan Singer,144,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,X-Men: Apocalypse,Action,Adventure,Sci-Fi,,,,,PG-13,2016,7.3,Twentieth Century Fox Film Corporation,5/18/2016
Christopher Nolan,152,Christian Bale,Heath Ledger,Morgan Freeman,The Dark Knight,Action,Crime,Drama,Thriller,,,,PG-13,2008,9,DC Comics,7/16/2008
Pete Docter,96,John Ratzenberger,Delroy Lindo,Jess Harnell,Up,Adventure,Animation,Comedy,Family,,,,PG,2009,8.3,Pixar Animation Studios,5/13/2009
Jon Favreau,126,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Iron Man,Action,Adventure,Sci-Fi,,,,,PG-13,2008,7.9,Paramount Pictures,4/30/2008
Martin Scorsese,126,Chlo?Æ Grace Moretz,Christopher Lee,Ray Winstone,Hugo,Adventure,Drama,Family,Mystery,,,,PG,2011,7.5,Paramount Pictures,11/22/2011
Rob Cohen,112,Jet Li,Brendan Fraser,Russell Wong,The Mummy: Tomb of the Dragon Emperor,Action,Adventure,Fantasy,Horror,Thriller,,,PG-13,2008,5.2,Universal Pictures,7/1/2008
David Ayer,123,Will Smith,Robin Atkin Downes,Ike Barinholtz,Suicide Squad,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,2016,6.9,DC Comics,8/2/2016
Tom Shadyac,96,Jimmy Bennett,Morgan Freeman,Steve Carell,Evan Almighty,Comedy,Family,Fantasy,,,,,PG,2007,5.4,Columbia Pictures,6/9/2007
Doug Liman,113,Tom Cruise,Lara Pulver,Noah Taylor,Edge of Tomorrow,Action,Adventure,Sci-Fi,,,,,PG-13,2014,7.9,Village Roadshow Pictures,5/27/2014
Kevin Reynolds,176,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Waterworld,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,1995,6.1,Universal Pictures,7/28/1995
Stephen Sommers,118,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,G.I. Joe: The Rise of Cobra,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2009,5.8,Paramount Pictures,8/4/2009
Pete Docter,95,Amy Poehler,Mindy Kaling,Phyllis Smith,Inside Out,Adventure,Animation,Comedy,Drama,Family,Fantasy,,PG,2015,8.3,WWE Studios,9/27/2011
Jon Favreau,106,Scarlett Johansson,Bill Murray,Garry Shandling,The Jungle Book,Adventure,Drama,Family,Fantasy,,,,PG,2016,7.8,,12/23/1994
Jon Favreau,124,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Iron Man 2,Action,Adventure,Sci-Fi,,,,,PG-13,2010,7,Marvel Studios,4/28/2010
Rupert Sanders,132,Chris Hemsworth,Kristen Stewart,Sam Claflin,Snow White and the Huntsman,Action,Adventure,Drama,Fantasy,,,,PG-13,2012,6.1,Universal Pictures,5/30/2012
Robert Stromberg,97,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Maleficent,Action,Adventure,Family,Fantasy,Romance,,,PG,2014,7,Walt Disney Pictures,5/28/2014
Matt Reeves,130,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Dawn of the Planet of the Apes,Action,Adventure,Drama,Sci-Fi,,,,PG-13,2014,7.6,Ingenious Media,6/26/2014
Roland Joff??,109,Tamsin Egerton,Alice Englert,Bipasha Basu,The Lovers,Action,Adventure,Romance,Sci-Fi,,,,R,2015,4.5,Nouvelles ??ditions de Film,9/5/1958
Carl Rinsch,128,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,47 Ronin,Action,Adventure,Drama,Fantasy,,,,PG-13,2013,6.3,Mid Atlantic Films,12/6/2013
Anthony Russo,136,Scarlett Johansson,Chris Evans,Hayley Atwell,Captain America: The Winter Soldier,Action,Adventure,Sci-Fi,,,,,PG-13,2014,7.8,Marvel Studios,3/20/2014
Mike Mitchell,93,Jon Hamm,Kathy Griffin,Mary Kay Place,Shrek Forever After,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2010,6.4,DreamWorks Animation,5/16/2010
Brad Bird,130,Judy Greer,Chris Bauer,Thomas Robinson,Tomorrowland,Action,Adventure,Family,Mystery,Sci-Fi,,,PG,2015,6.5,Walt Disney Pictures,5/19/2015
Don Hall,102,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Big Hero 6,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,PG,2014,7.9,Walt Disney Pictures,10/24/2014
Rich Moore,101,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Wreck-It Ralph,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG,2012,7.8,Walt Disney Animation Studios,11/1/2012
Robert Zemeckis,100,Tom Hanks,Eddie Deezen,Peter Scolari,The Polar Express,Adventure,Animation,Family,Fantasy,,,,G,2004,6.6,Golden Mean,11/10/2004
Roland Emmerich,120,Vivica A. Fox,Sela Ward,Judd Hirsch,Independence Day: Resurgence,Action,Adventure,Sci-Fi,,,,,PG-13,2016,5.5,Twentieth Century Fox Film Corporation,6/22/2016
Dean DeBlois,98,Gerard Butler,America Ferrera,Craig Ferguson,How to Train Your Dragon,Adventure,Animation,Family,Fantasy,,,,PG,2010,8.2,DreamWorks Animation,3/5/2010
Jonathan Mostow,109,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Terminator 3: Rise of the Machines,Action,Sci-Fi,,,,,,R,2003,6.4,Columbia Pictures,7/2/2003
James Gunn,121,Bradley Cooper,Vin Diesel,Djimon Hounsou,Guardians of the Galaxy,Action,Adventure,Sci-Fi,,,,,PG-13,2014,8.1,Marvel Studios,7/30/2014
Christopher Nolan,169,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Interstellar,Adventure,Drama,Sci-Fi,,,,,PG-13,2014,8.6,Paramount Pictures,11/5/2014
Christopher Nolan,148,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Inception,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2010,8.8,Legendary Pictures,7/14/2010
Peter Jackson,182,Aidan Turner,Adam Brown,James Nesbitt,The Hobbit: An Unexpected Journey,Adventure,Fantasy,,,,,,PG-13,2012,7.9,WingNut Films,11/26/2012
Rob Cohen,106,Paul Walker,Vin Diesel,Jordana Brewster,The Fast and the Furious,Action,Crime,Thriller,,,,,PG-13,2001,6.7,Universal Pictures,6/22/2001
David Fincher,166,Brad Pitt,Jason Flemyng,Julia Ormond,The Curious Case of Benjamin Button,Drama,Fantasy,Romance,,,,,PG-13,2008,7.8,Paramount Pictures,11/24/2008
Matthew Vaughn,132,Jennifer Lawrence,Michael Fassbender,Oliver Platt,X-Men: First Class,Action,Adventure,Sci-Fi,,,,,PG-13,2011,7.8,Ingenious Film Partners,5/24/2011
Francis Lawrence,137,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,The Hunger Games: Mockingjay - Part 2,Adventure,Sci-Fi,,,,,,PG-13,2015,6.6,Studio Babelsberg,11/18/2015
Jon Turteltaub,109,Nicolas Cage,Omar Benson Miller,Robert Capron,The Sorcerer's Apprentice,Action,Adventure,Family,Fantasy,,,,PG,2010,6.1,Walt Disney Pictures,7/13/2010
Wolfgang Petersen,98,Jimmy Bennett,Mike Vogel,Andre Braugher,Poseidon,Action,Adventure,Drama,Thriller,,,,PG-13,2006,5.6,Virtual Studios,5/12/2006
Chris Miller,93,Justin Timberlake,Eric Idle,Rupert Everett,Shrek the Third,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2007,6.1,DreamWorks SKG,5/17/2007
Duncan Jones,123,Dominic Cooper,Callum Rennie,Ruth Negga,Warcraft,Action,Adventure,Fantasy,,,,,PG-13,2016,7.3,Universal Pictures,5/25/2016
Alan Taylor,126,J.K. Simmons,Emilia Clarke,Matt Smith,Terminator Genisys,Action,Adventure,Sci-Fi,,,,,PG-13,2015,6.6,Paramount Pictures,6/23/2015
Michael Apted,113,Bruce Spence,Shane Rangi,Laura Brent,The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,Family,Fantasy,,,,,PG,2010,6.3,Dune Entertainment,8/13/2010
Michael Bay,184,Jennifer Garner,Jaime King,Mako,Pearl Harbor,Action,Drama,History,Romance,War,,,PG-13,2001,6.1,Jerry Bruckheimer Films,5/21/2001
Michael Bay,144,Zack Ward,Michael O'Neill,Kevin Dunn,Transformers,Action,Adventure,Sci-Fi,,,,,PG-13,2007,7.1,Paramount Pictures,6/27/2007
Oliver Stone,206,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Alexander,Action,Adventure,Biography,Drama,History,Romance,War,R,2004,5.5,France 3 Cin??ma,11/21/2004
David Yates,138,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Harry Potter and the Order of the Phoenix,Adventure,Family,Fantasy,Mystery,,,,PG-13,2007,7.5,Warner Bros.,6/28/2007
Mike Newell,157,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy,Mystery,,,,PG-13,2005,7.6,Patalex IV Productions Limited,11/5/2005
Peter Berg,102,Will Smith,Charlize Theron,Eddie Marsan,Hancock,Action,Drama,,,,,,PG-13,2008,6.4,Columbia Pictures,7/1/2008
Francis Lawrence,104,Will Smith,Alice Braga,Willow Smith,I Am Legend,Drama,Horror,Sci-Fi,,,,,PG-13,2007,7.2,Village Roadshow Pictures,12/14/2007
Tim Burton,115,Johnny Depp,Christopher Lee,David Kelly,Charlie and the Chocolate Factory,Adventure,Comedy,Family,Fantasy,,,,PG,2005,6.7,Village Roadshow Pictures,7/13/2005
Brad Bird,111,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Ratatouille,Animation,Comedy,Family,Fantasy,,,,G,2007,8,Walt Disney Pictures,6/22/2007
Christopher Nolan,128,Christian Bale,Liam Neeson,Morgan Freeman,Batman Begins,Action,Adventure,,,,,,PG-13,2005,8.3,DC Comics,6/10/2005
Eric Darnell,89,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Madagascar: Escape 2 Africa,Action,Adventure,Animation,Comedy,Family,,,PG,2008,6.7,DreamWorks Animation,10/30/2008
Shawn Levy,105,Robin Williams,Rami Malek,Steve Coogan,Night at the Museum: Battle of the Smithsonian,Adventure,Comedy,Family,Fantasy,,,,PG,2009,5.9,Twentieth Century Fox Film Corporation,5/20/2009
Gavin Hood,119,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,X-Men Origins: Wolverine,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,2009,6.7,Ingenious Film Partners,4/28/2009
Lana Wachowski,129,Essie Davis,Collin Chou,Nona Gaye,The Matrix Revolutions,Action,Sci-Fi,,,,,,R,2003,6.7,Village Roadshow Pictures,11/5/2003
Chris Buck,102,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Frozen,Adventure,Animation,Comedy,Family,Fantasy,Musical,,PG,2013,7.6,ArieScope Pictures,2/5/2010
Lana Wachowski,138,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,The Matrix Reloaded,Action,Sci-Fi,,,,,,R,2003,7.2,Village Roadshow Pictures,5/15/2003
Alan Taylor,112,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Thor: The Dark World,Action,Adventure,Fantasy,,,,,PG-13,2013,7.1,Marvel Studios,10/29/2013
George Miller,120,Tom Hardy,Charlize Theron,Zo?Æ Kravitz,Mad Max: Fury Road,Action,Adventure,Sci-Fi,Thriller,,,,R,2015,8.1,Village Roadshow Pictures,5/13/2015
Ron Howard,146,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Angels & Demons,Mystery,Thriller,,,,,,PG-13,2009,6.7,Columbia Pictures,5/13/2009
Kenneth Branagh,115,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Thor,Action,Adventure,Fantasy,,,,,PG-13,2011,7,Marvel Studios,4/21/2011
Byron Howard,96,Chlo?Æ Grace Moretz,Diedrich Bader,James Lipton,Bolt,Adventure,Animation,Comedy,Drama,Family,,,PG,2008,6.9,Walt Disney Animation Studios,11/21/2008
Hoyt Yeatman,88,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,G-Force,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,PG,2009,5.1,Walt Disney Pictures,7/21/2009
Jonathan Liebesman,99,Liam Neeson,Edgar Ram??rez,Lily James,Wrath of the Titans,Action,Adventure,Fantasy,,,,,PG-13,2012,5.8,Legendary Pictures,3/27/2012
Tim Burton,113,Johnny Depp,Chlo?Æ Grace Moretz,Christopher Lee,Dark Shadows,Comedy,Fantasy,Horror,,,,,PG-13,2012,6.2,Village Roadshow Pictures,5/8/2012
Christopher McQuarrie,131,Tom Cruise,Jeremy Renner,Sean Harris,Mission: Impossible - Rogue Nation,Action,Adventure,Thriller,,,,,PG-13,2015,7.4,Paramount Pictures,7/23/2015
Joe Johnston,119,Anthony Hopkins,Simon Merrells,Art Malik,The Wolfman,Drama,Fantasy,Horror,Thriller,,,,R,2010,5.8,Universal Pictures,2/11/2010
David Yates,110,Christoph Waltz,Alexander Skarsg?ùrd,Casper Crump,The Legend of Tarzan,Action,Adventure,Drama,Romance,,,,PG-13,2016,6.6,Village Roadshow Pictures,6/29/2016
Steve Hickner,91,Matthew Broderick,Oprah Winfrey,Rip Torn,Bee Movie,Adventure,Animation,Comedy,Family,,,,PG,2007,6.2,Pacific Data Images (PDI),10/28/2007
Jennifer Yuh Nelson,90,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Kung Fu Panda 2,Action,Adventure,Animation,Comedy,Family,,,PG,2011,7.3,DreamWorks Animation,5/25/2011
M. Night Shyamalan,103,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,The Last Airbender,Action,Adventure,Family,Fantasy,,,,PG,2010,4.2,Paramount Pictures,6/30/2010
J.J. Abrams,124,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,Mission: Impossible III,Action,Adventure,Thriller,,,,,PG-13,2006,6.9,Paramount Pictures,5/3/2006
Roland Emmerich,131,Channing Tatum,Jake Weber,Matt Craven,White House Down,Action,Drama,Thriller,,,,,PG-13,2013,6.4,Columbia Pictures,6/27/2013
Simon Wells,88,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Mars Needs Moms,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,PG,2011,5.4,Walt Disney Animation Studios,3/9/2011
David Bowers,85,Hugh Jackman,Kate Winslet,David Suchet,Flushed Away,Adventure,Animation,Comedy,Family,,,,PG,2006,6.7,Aardman Animations,10/22/2006
Joe Wright,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,Pan,Adventure,Family,Fantasy,,,,,PG,2015,5.8,,3/24/1995
Rob Minkoff,92,Ty Burrell,Zach Callison,Karan Brar,Mr. Peabody & Sherman,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG,2014,6.9,Pacific Data Images (PDI),2/7/2014
Wolfgang Petersen,196,Brad Pitt,Orlando Bloom,Julian Glover,Troy,Adventure,,,,,,,R,2004,7.2,Plan B Entertainment,5/13/2004
Eric Darnell,93,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Madagascar 3: Europe's Most Wanted,Adventure,Animation,Comedy,Family,,,,PG,2012,6.9,DreamWorks Animation,6/6/2012
Lee Tamahori,133,Toby Stephens,Colin Salmon,Rick Yune,Die Another Day,Action,Adventure,Thriller,,,,,PG-13,2002,6.1,Eon Productions,11/17/2002
Paul Feig,116,Ed Begley Jr.,Kate McKinnon,Zach Woods,Ghostbusters,Action,Comedy,Fantasy,Sci-Fi,,,,PG-13,2016,5.5,Columbia Pictures Corporation,6/7/1984
Michael Bay,153,Bruce Willis,Steve Buscemi,Will Patton,Armageddon,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,1998,6.6,Jerry Bruckheimer Films,7/1/1998
