MovieId,CustomerId,ViewedOn
171,199,8/1/2017 6:16
172,370,9/3/2016 5:57
172,500,8/11/2017 22:46
173,15,5/20/2010 4:16
173,156,3/10/2016 4:04
174,34,10/22/2019 6:54
175,132,6/7/2016 5:30
175,400,10/2/2017 1:00
176,267,10/1/2015 8:07
176,286,9/1/2010 1:28
176,290,1/2/2019 10:45
176,297,6/9/2017 14:59
176,411,6/24/2011 10:05
177,145,3/3/2010 2:10
177,322,4/20/2010 14:52
177,344,12/31/2010 16:07
178,258,6/21/2010 9:28
179,53,8/2/2019 3:42
179,216,1/12/2016 15:27
179,314,6/25/2012 10:43
180,347,9/1/2017 13:02
180,429,2/15/2012 5:51
181,25,9/1/2019 8:58
182,2,7/15/2012 7:28
182,468,3/6/2017 20:04
182,495,2/6/2019 3:21
184,21,9/29/2010 7:25
184,77,12/2/2012 13:12
184,373,9/9/2013 2:33
184,426,6/2/2015 7:30
185,268,1/18/2017 16:27
185,270,5/12/2011 11:15
186,480,2/13/2019 23:45
188,100,11/24/2014 0:44
188,423,10/16/2012 5:32
189,176,1/15/2018 11:24
189,189,5/3/2013 14:12
189,441,10/30/2011 10:03
190,6,6/24/2010 1:43
190,196,6/2/2018 12:07
191,14,8/19/2014 23:02
191,286,3/7/2016 14:52
191,372,6/18/2013 9:10
192,421,3/7/2013 18:14
192,478,9/23/2011 13:32
193,6,4/4/2011 18:44
193,270,3/3/2014 18:13
193,289,7/8/2010 18:50
193,383,9/1/2011 7:01
194,234,2/4/2019 8:00
194,235,10/20/2013 20:43
194,272,7/7/2016 3:22
195,138,7/6/2019 14:14
195,238,3/10/2017 8:30
195,473,7/15/2017 10:40
196,52,2/6/2019 20:50
196,282,5/13/2014 7:10
198,204,3/1/2015 13:32
198,206,11/20/2015 7:46
198,237,11/22/2016 6:25
199,439,8/1/2010 22:42
200,214,3/31/2014 15:13
200,321,6/15/2014 15:47
201,22,8/29/2011 19:02
201,28,10/13/2012 2:01
201,100,2/26/2010 19:24
201,195,11/7/2017 0:34
201,263,12/3/2014 5:08
202,42,10/5/2017 16:34
202,263,6/17/2011 11:51
202,295,10/29/2019 16:04
203,62,5/25/2019 16:58
203,70,12/30/2016 11:17
203,177,1/17/2012 12:22
203,221,11/26/2017 9:20
203,320,11/11/2016 22:32
203,339,9/17/2012 6:37
203,420,5/14/2012 11:24
204,35,5/26/2013 21:39
204,67,11/18/2010 9:07
204,85,1/22/2010 17:35
204,98,9/29/2012 21:40
204,287,8/16/2018 3:31
204,320,8/16/2014 22:48
205,278,12/15/2018 3:12
206,241,9/6/2018 21:41
207,56,7/27/2015 22:25
207,234,4/11/2019 19:43
207,278,12/4/2012 22:25
207,282,10/16/2011 4:27
207,479,9/17/2010 4:12
208,14,7/26/2010 16:05
209,305,12/16/2011 13:06
210,136,6/3/2017 5:06
210,300,11/19/2017 22:51
210,315,8/16/2018 7:11
211,365,3/2/2017 22:49
212,155,5/4/2012 20:31
213,267,8/20/2017 10:32
213,271,10/15/2014 1:13
213,479,5/6/2012 6:01
214,490,7/8/2015 4:10
215,97,3/26/2015 13:39
216,122,10/10/2018 21:06
216,321,4/16/2014 17:09
216,329,2/3/2015 1:59
216,334,8/20/2013 0:04
217,169,1/22/2011 23:08
217,315,6/20/2017 0:15
218,29,8/4/2017 16:22
218,43,5/9/2012 9:01
219,131,7/14/2017 5:06
220,484,7/30/2018 1:06
221,363,7/9/2017 19:09
221,432,2/1/2016 14:52
223,17,5/30/2011 5:39
223,179,4/14/2019 18:04
223,314,10/5/2011 10:41
223,402,4/30/2018 10:54
224,25,11/10/2019 19:07
224,239,11/16/2017 12:32
224,308,12/7/2013 18:02
224,469,5/19/2013 17:43
225,274,8/5/2015 7:03
225,452,6/25/2010 12:17
225,498,4/8/2015 9:59
226,115,10/15/2013 10:16
226,221,7/26/2010 10:11
227,429,10/27/2017 1:50
228,181,12/11/2013 1:28
228,199,7/14/2019 1:06
228,389,6/24/2010 19:16
229,330,3/25/2019 21:24
229,398,11/22/2011 16:38
230,66,11/10/2012 8:59
230,272,3/9/2011 0:05
231,99,9/10/2013 19:10
231,368,3/1/2016 4:32
232,28,8/6/2013 18:01
232,95,7/14/2011 2:24
232,213,12/28/2010 11:42
232,399,6/22/2016 22:43
233,196,11/27/2019 16:12
233,267,8/18/2010 12:48
233,469,11/10/2010 0:43
234,161,7/28/2012 1:17
234,223,11/18/2016 0:17
234,276,12/22/2010 21:42
234,330,8/10/2014 8:48
235,50,10/7/2018 22:17
235,156,3/24/2016 10:51
235,422,12/21/2010 14:40
236,36,7/22/2017 10:31
236,56,4/10/2015 11:10
237,151,5/7/2016 19:03
237,204,12/24/2011 12:25
237,402,2/28/2017 20:51
237,436,4/9/2014 18:42
239,68,12/20/2015 15:34
239,430,7/27/2013 3:15
240,453,9/2/2012 17:08
241,154,1/20/2010 20:48
241,298,8/5/2013 15:41
241,411,3/31/2014 19:00
241,494,11/26/2017 5:26
242,39,4/24/2012 23:52
242,399,3/22/2010 1:54
242,403,1/7/2015 13:19
243,112,1/12/2018 4:22
243,155,2/10/2019 13:57
243,190,8/2/2012 15:00
243,313,11/15/2012 1:06
243,324,4/7/2018 1:23
243,489,11/8/2019 0:43
244,174,6/25/2011 11:59
244,199,11/16/2012 19:20
245,352,7/16/2010 9:23
246,476,6/17/2010 20:32
247,41,12/23/2013 20:46
247,354,1/12/2010 21:33
247,354,9/17/2017 20:12
248,265,8/30/2010 3:53
248,385,8/26/2016 8:12
248,455,9/17/2017 20:54
249,347,6/28/2014 23:55
250,216,8/6/2019 5:10
250,262,12/2/2014 19:42
250,326,8/31/2012 11:00
250,328,5/6/2019 20:37
250,370,10/2/2019 0:34
250,401,4/20/2013 13:40
251,68,6/6/2017 19:48
251,100,5/9/2018 12:33
252,12,2/20/2011 15:45
253,22,8/25/2018 12:07
253,130,12/22/2018 1:18
253,417,9/24/2012 20:42
253,430,6/30/2010 20:12
253,457,11/9/2018 17:59
254,175,3/22/2010 14:09
254,232,4/15/2011 17:22
254,253,4/30/2010 16:42
255,128,9/22/2015 12:13
256,48,4/18/2019 4:16
258,239,3/24/2017 21:05
258,359,3/30/2013 2:59
259,51,6/6/2010 13:49
259,353,7/23/2011 21:39
261,41,8/5/2011 1:41
261,103,6/13/2015 6:48
261,140,5/1/2015 4:15
261,167,6/23/2010 23:14
261,282,11/28/2017 13:23
261,318,11/21/2017 0:42
262,74,11/23/2011 4:53
263,421,7/16/2010 21:06
263,475,3/23/2018 13:50
264,106,9/20/2016 17:07
264,241,2/28/2011 8:20
265,376,4/22/2019 9:04
266,71,6/17/2010 10:41
266,310,5/18/2013 10:17
266,346,11/4/2012 14:18
267,53,7/23/2012 23:31
267,88,1/16/2013 5:41
268,53,4/27/2016 9:12
268,360,7/17/2016 3:28
268,485,2/26/2010 5:06
269,224,11/13/2018 23:33
269,236,3/20/2018 1:49
269,290,1/10/2019 17:48
269,467,9/11/2017 17:26
270,42,10/31/2018 18:00
270,141,5/19/2010 20:55
270,214,12/11/2011 4:35
271,419,10/30/2011 0:46
272,137,9/16/2019 2:50
272,253,9/25/2015 20:59
272,408,10/10/2015 3:24
274,424,7/10/2013 8:11
275,9,2/19/2017 8:35
275,67,6/9/2015 23:54
276,2,1/7/2013 21:26
276,199,9/28/2015 20:19
276,267,6/10/2012 21:52
276,296,1/11/2012 0:44
279,280,5/9/2012 4:01
279,380,3/15/2013 4:13
280,147,12/13/2011 10:17
281,372,6/20/2013 5:37
281,484,1/11/2011 21:06
282,125,4/10/2019 17:16
282,176,2/26/2013 13:36
283,26,11/9/2016 11:21
283,58,7/1/2014 12:32
283,81,4/15/2011 20:31
283,465,8/25/2018 10:13
283,484,10/13/2016 18:11
284,57,9/20/2015 6:21
284,357,11/7/2010 11:33
284,475,5/22/2016 22:30
284,476,7/22/2013 10:05
285,95,3/8/2013 0:58
285,116,9/4/2010 9:02
285,130,8/9/2012 22:14
285,378,7/11/2011 20:48
285,494,7/20/2017 15:31
286,185,8/21/2016 22:46
286,295,10/24/2018 0:39
287,98,9/7/2019 23:14
287,353,4/30/2019 3:42
288,33,1/30/2011 20:09
288,245,11/29/2018 10:51
289,395,4/5/2010 7:12
289,483,8/8/2014 17:48
290,63,2/26/2014 23:36
290,84,8/22/2019 20:46
290,143,5/10/2015 6:59
291,6,4/3/2019 22:27
291,300,1/18/2012 22:00
292,121,5/9/2017 22:37
292,223,9/25/2017 17:21
292,310,9/14/2016 1:32
293,106,3/12/2017 3:42
293,220,6/22/2010 7:08
293,333,11/27/2016 23:49
294,80,5/4/2012 20:03
294,139,11/2/2014 1:29
295,322,5/2/2010 4:11
295,385,1/25/2017 20:41
296,167,4/30/2014 0:38
296,307,7/30/2011 23:22
297,63,3/2/2017 9:16
297,75,9/9/2010 8:26
297,296,6/17/2017 7:02
297,415,2/22/2015 6:33
298,237,3/23/2018 9:27
299,125,9/25/2015 1:32
299,400,11/4/2010 15:05
300,406,4/5/2016 21:46
302,248,8/21/2016 23:31
303,15,5/5/2018 3:46
303,58,4/17/2019 16:14
303,337,5/16/2014 1:35
303,451,5/2/2012 5:50
305,142,10/19/2011 11:51
305,157,12/14/2014 21:41
305,222,12/8/2016 10:48
305,224,1/11/2017 11:15
305,490,2/17/2018 5:11
306,4,2/26/2012 21:52
306,20,1/31/2012 20:15
306,154,12/1/2018 1:49
307,220,10/27/2014 5:43
307,253,6/28/2012 21:20
307,266,1/7/2015 21:50
308,480,9/21/2019 4:27
309,455,1/18/2016 18:29
309,488,5/28/2019 12:02
310,14,12/31/2018 11:09
310,187,3/4/2014 17:21
310,203,10/27/2016 15:19
310,388,4/9/2012 22:27
311,184,6/26/2015 11:07
311,248,5/12/2019 14:49
311,269,6/1/2015 20:09
311,366,12/8/2010 3:46
312,185,9/5/2018 19:06
312,222,5/20/2011 8:22
312,332,3/15/2011 6:58
312,384,5/16/2018 17:41
315,62,12/14/2010 17:20
315,314,1/28/2010 5:46
316,20,5/7/2014 11:11
316,93,3/20/2010 5:22
317,224,2/17/2019 18:45
317,414,7/7/2016 8:44
318,104,7/17/2016 4:48
319,114,3/24/2013 8:12
320,254,9/6/2018 1:22
321,430,5/24/2011 15:50
322,167,5/6/2012 9:31
322,244,9/16/2014 12:48
322,353,1/27/2016 22:51
323,33,8/17/2017 17:21
323,307,4/14/2011 12:05
324,201,3/3/2014 5:12
324,220,3/17/2019 7:11
324,407,12/19/2016 6:14
324,426,11/23/2015 14:25
325,168,9/17/2017 4:29
325,182,1/10/2017 3:13
325,336,6/9/2010 3:14
325,349,1/20/2014 3:18
326,147,11/12/2011 23:00
326,225,7/28/2012 5:10
326,252,8/1/2011 15:36
326,276,12/15/2015 19:38
327,124,7/14/2012 20:46
327,232,11/22/2010 22:54
327,321,12/16/2018 11:02
328,454,10/2/2011 19:23
330,179,7/28/2015 1:37
330,344,8/10/2012 9:41
330,405,9/30/2012 16:05
332,192,1/4/2012 2:37
332,336,7/14/2014 10:52
332,402,10/5/2015 22:34
333,114,9/27/2017 17:45
333,385,11/15/2015 14:39
334,113,7/6/2012 0:35
334,206,11/23/2019 6:15
336,489,7/6/2013 2:57
337,481,8/1/2018 13:25
338,91,1/24/2019 5:28
338,94,2/11/2010 15:26
338,137,11/1/2017 13:56
338,481,5/20/2017 23:24
339,365,9/7/2018 23:18
339,437,10/22/2019 3:48
339,497,1/16/2013 8:52
340,309,4/15/2011 15:48
340,367,9/7/2012 4:44
340,419,12/19/2013 6:02
341,211,10/10/2012 13:59
341,296,6/26/2017 23:34
342,229,2/15/2010 6:39
343,87,5/8/2011 10:39
343,376,8/19/2018 0:11
343,475,7/4/2012 3:38
344,362,12/23/2014 4:37
344,378,10/3/2011 6:02
344,396,2/26/2011 3:07
344,455,5/24/2013 8:03
345,66,4/18/2017 12:20
345,377,11/3/2012 15:09
346,47,3/1/2010 16:36
346,105,2/17/2016 3:51
346,418,9/30/2014 1:12
346,490,12/15/2010 12:03
347,410,11/2/2012 15:09
348,35,4/4/2019 5:51
348,207,7/6/2015 8:46
348,281,11/14/2014 15:32
348,290,6/29/2016 17:49
348,311,10/2/2018 7:53
349,188,12/3/2015 13:15
349,247,5/5/2016 13:38
349,268,6/24/2011 3:33
349,346,12/21/2010 19:19
350,11,5/16/2014 5:17
351,444,12/20/2011 16:05
352,48,1/18/2011 15:39
352,99,11/18/2014 11:51
352,257,11/14/2017 5:24
352,290,8/18/2016 0:09
353,152,11/11/2012 3:36
353,417,3/3/2012 4:49
354,215,6/10/2015 23:32
354,215,12/27/2012 13:46
355,36,2/5/2017 8:53
356,262,8/1/2018 2:28
357,47,7/8/2012 17:08
357,118,3/1/2013 6:40
358,330,6/19/2014 19:25
359,178,12/5/2013 16:17
359,273,3/10/2018 15:42
361,2,1/23/2010 8:17
361,421,6/16/2010 13:42
361,431,8/26/2010 16:58
362,127,4/7/2011 18:52
362,180,12/17/2015 3:26
362,258,1/28/2013 0:14
362,440,11/26/2017 20:13
363,141,9/7/2010 8:33
363,350,7/15/2013 6:06
363,366,12/16/2010 15:51
364,21,12/1/2014 18:58
364,250,2/26/2014 2:51
364,316,7/3/2015 22:07
365,153,1/13/2015 20:34
365,200,4/7/2019 3:55
365,436,8/1/2015 8:20
366,291,10/10/2018 16:43
366,293,9/18/2014 12:25
369,131,4/21/2014 7:47
369,483,11/8/2016 7:34
370,134,9/2/2012 4:18
370,443,1/3/2018 21:52
371,19,2/26/2012 14:47
371,186,9/26/2017 20:20
371,221,7/10/2015 4:04
371,469,12/7/2011 11:50
371,490,5/2/2012 9:36
372,453,11/28/2010 9:39
373,235,8/12/2019 19:21
374,358,11/14/2014 0:43
375,223,1/15/2010 9:00
375,242,7/19/2017 19:03
375,328,4/11/2019 5:46
376,33,7/25/2013 8:38
376,118,3/7/2019 10:22
376,332,12/16/2017 16:12
376,431,2/23/2012 5:05
377,202,9/25/2017 16:12
377,258,8/6/2019 18:31
377,484,6/3/2015 18:45
377,494,6/12/2010 11:00
378,293,12/12/2013 5:30
378,357,5/13/2013 14:38
378,362,4/29/2014 7:01
380,52,5/13/2015 22:03
380,150,12/7/2010 17:47
380,151,7/15/2016 20:21
380,216,1/26/2016 17:48
380,236,8/17/2017 11:42
380,497,12/10/2018 22:07
382,407,7/9/2017 1:42
385,246,5/15/2019 14:21
385,446,10/20/2014 13:28
386,180,11/6/2011 10:45
387,147,2/26/2014 21:28
387,435,9/15/2010 3:24
388,83,9/26/2014 8:21
388,284,11/26/2010 12:31
389,213,3/13/2013 20:38
390,63,3/6/2017 22:12
392,110,12/4/2014 22:59
392,180,5/7/2015 9:38
392,363,12/4/2010 0:24
393,70,4/24/2014 8:42
393,229,11/14/2016 10:44
394,391,12/9/2015 11:15
395,300,11/8/2012 11:51
397,163,8/24/2014 9:33
397,241,2/19/2010 7:48
397,475,3/30/2019 15:36
398,74,4/21/2013 4:45
398,123,3/21/2010 15:29
398,339,7/6/2019 9:24
398,418,8/4/2016 21:39
399,224,4/14/2015 3:51
399,274,11/12/2016 22:52
400,121,12/26/2013 15:19
400,452,12/14/2012 23:03
400,468,9/9/2010 20:14
402,5,10/15/2019 0:37
402,400,3/27/2010 3:31
403,92,12/9/2016 11:48
403,288,1/21/2019 3:39
403,303,12/21/2015 4:59
403,313,9/17/2013 6:59
403,328,1/17/2010 20:12
403,492,10/18/2019 10:44
405,80,10/14/2013 20:14
405,164,5/14/2017 22:56
406,60,6/19/2014 0:34
406,263,1/26/2018 5:24
406,378,1/29/2016 0:32
407,52,12/11/2018 9:46
407,415,10/10/2013 9:18
408,24,5/2/2015 10:59
408,410,12/8/2018 18:30
408,470,7/5/2015 8:37
409,38,5/4/2016 6:46
409,323,5/7/2013 17:19
409,443,1/11/2014 22:53
409,447,4/15/2012 20:38
412,185,9/7/2015 13:42
412,393,10/15/2015 0:20
413,54,6/3/2017 4:47
413,437,2/2/2016 8:23
414,87,8/14/2019 21:18
414,178,12/20/2010 10:47
414,190,5/15/2012 18:38
415,315,10/27/2014 9:44
415,447,4/28/2015 7:17
417,2,2/6/2010 23:20
417,25,9/6/2012 14:27
418,235,4/23/2012 13:52
419,228,10/24/2010 14:35
420,371,5/22/2010 18:29
420,448,6/15/2012 23:21
421,88,11/6/2018 22:44
421,205,10/7/2013 8:12
421,352,10/13/2018 8:57
422,127,4/23/2013 3:19
422,136,10/1/2015 11:38
422,296,9/25/2015 18:52
