MovieId,CustomerId,ViewedOn
3778,189,03-06-2018 6:54:25
479,300,06-16-2019 18:34:38
2934,445,11-08-2019 3:53:37
4041,468,12-16-2019 16:32:54
2602,473,09-21-2018 19:0:47
828,96,08-07-2019 20:45:44
3953,51,12-29-2018 10:50:33
3294,14,02-27-2019 9:30:12
2313,70,04-04-2019 3:26:22
2071,36,12-30-2018 1:48:39
4337,63,05-19-2018 7:31:37
2003,423,05-24-2018 6:18:15
2342,101,12-06-2018 3:26:12
2508,165,04-17-2019 14:41:40
274,161,12-23-2019 20:18:56
4131,37,04-05-2019 14:35:11
643,2,10-26-2018 7:58:47
2404,363,03-17-2019 7:25:43
642,466,02-19-2018 13:39:36
2431,86,07-28-2018 23:28:42
2264,286,10-24-2018 19:8:3
7,193,06-15-2018 2:44:27
1805,390,08-10-2018 15:45:40
1939,354,09-16-2018 23:0:41
2144,419,03-03-2019 7:39:34
233,449,02-28-2018 18:8:50
223,457,01-23-2019 18:18:18
4175,177,08-28-2018 9:7:54
2435,315,02-27-2018 23:53:2
1855,80,05-15-2018 22:43:57
882,370,04-24-2019 1:44:37
3868,159,03-30-2019 6:16:54
777,77,02-27-2019 19:25:41
3516,119,12-15-2018 18:44:8
119,115,10-11-2018 4:34:50
1338,19,01-10-2019 1:16:8
4129,291,04-27-2018 20:34:50
1359,81,04-10-2019 6:48:57
36,235,12-27-2019 22:34:16
1821,72,09-05-2018 15:18:26
3697,479,12-09-2019 14:27:17
1207,19,05-15-2019 7:44:31
1079,427,03-10-2019 23:21:46
1219,45,11-17-2019 16:34:48
1181,398,01-10-2018 6:0:35
1421,239,10-01-2018 9:14:28
1011,40,08-11-2018 11:57:3
167,26,07-13-2019 3:43:26
1234,348,01-28-2019 17:1:1
2914,347,01-15-2019 1:32:8
358,210,11-06-2018 20:58:41
636,284,02-19-2019 21:30:2
631,27,08-14-2019 20:19:21
1596,213,02-09-2019 14:2:48
1232,227,07-09-2018 11:40:39
2698,310,01-27-2019 16:10:14
342,244,12-25-2019 7:53:41
1520,395,06-08-2018 0:43:6
785,93,03-16-2018 10:7:37
271,370,06-08-2018 9:26:42
890,350,05-09-2018 8:54:3
2454,494,12-07-2019 11:50:31
2111,138,05-29-2018 18:35:41
382,485,03-16-2019 13:53:53
1043,395,06-19-2019 9:24:43
3523,464,06-13-2018 15:33:26
402,141,06-14-2019 11:41:16
3163,354,06-17-2019 9:14:23
2228,405,11-09-2019 10:14:29
2262,268,04-21-2018 9:45:17
2455,110,11-24-2018 1:3:42
1980,496,12-22-2018 22:7:4
1113,157,05-24-2019 17:29:5
1691,198,09-17-2018 6:27:52
1855,220,07-18-2018 6:18:33
3334,44,12-05-2019 14:18:10
2766,179,07-03-2019 21:49:47
2843,142,06-20-2018 13:25:21
3873,106,10-18-2019 14:13:29
2947,432,01-05-2018 12:10:42
433,494,04-24-2018 0:23:59
4045,417,09-05-2019 17:10:3
1476,158,11-18-2018 6:12:29
3507,470,07-08-2018 0:36:36
3870,408,10-04-2019 18:41:33
3877,431,07-23-2019 3:48:19
1572,372,06-06-2018 20:50:45
4248,411,02-27-2019 17:20:19
1088,206,10-25-2018 12:20:50
1323,165,05-08-2018 3:32:44
2594,247,05-16-2019 9:32:19
667,362,03-29-2019 8:49:34
4139,432,04-23-2018 16:32:44
895,417,04-23-2019 4:19:11
3363,36,01-24-2018 5:9:43
2663,249,11-24-2018 9:5:41
1841,353,01-19-2018 22:51:58
2532,17,09-03-2018 17:36:37
4008,200,01-15-2018 3:40:20
1065,286,11-29-2018 18:34:44
1818,190,03-01-2018 18:48:11
3722,199,07-19-2018 18:20:14
3455,381,06-04-2019 11:26:22
691,148,02-06-2019 11:57:32
2750,436,07-30-2018 0:23:33
2128,154,10-16-2018 20:53:1
507,250,01-23-2018 12:34:44
986,70,06-06-2019 15:38:19
322,406,06-16-2019 13:3:41
1533,401,01-08-2018 16:4:28
1315,256,11-27-2019 20:30:33
289,304,01-09-2019 7:3:3
2307,381,11-30-2018 9:19:49
825,299,11-18-2019 17:34:25
4370,196,08-05-2019 4:46:45
2587,491,05-03-2019 18:34:44
1589,228,12-06-2019 15:2:5
1055,178,09-23-2018 13:32:30
1368,349,10-03-2018 11:18:26
625,351,01-12-2019 17:15:11
187,438,08-03-2019 12:21:26
745,39,10-15-2018 21:58:6
167,436,01-17-2018 2:49:30
634,322,01-30-2018 20:8:32
753,41,03-25-2019 17:41:29
222,298,01-06-2018 3:46:49
2608,110,06-12-2019 18:46:55
791,279,11-14-2018 18:19:10
696,19,02-24-2019 7:27:10
3955,133,02-09-2019 8:59:32
17,66,03-13-2019 20:45:24
4194,69,07-27-2019 15:45:47
3876,377,07-18-2018 3:21:14
3668,410,05-16-2019 3:51:52
4408,341,03-20-2018 13:0:18
2956,29,09-15-2018 8:6:29
1957,209,02-28-2019 10:42:24
470,111,06-20-2019 13:14:38
829,14,07-13-2018 5:56:26
2322,184,11-14-2018 9:29:33
161,132,05-11-2018 2:38:32
420,157,05-31-2019 2:10:35
2446,378,07-23-2018 3:41:24
870,52,07-17-2018 6:14:51
1067,341,01-29-2018 19:48:24
1356,310,04-13-2018 12:40:27
4197,386,12-12-2019 23:37:15
2982,294,05-09-2018 22:48:52
971,274,11-19-2018 23:10:20
1716,262,10-02-2018 16:11:20
695,216,04-20-2019 1:13:58
3816,120,05-01-2018 6:37:11
2113,8,08-24-2018 23:21:37
1171,146,09-21-2018 16:59:39
1446,434,01-07-2018 23:41:11
3832,60,11-11-2019 8:46:54
322,65,09-16-2018 18:52:58
3514,82,10-14-2019 15:58:7
1251,7,08-17-2019 17:32:22
1313,189,08-28-2018 20:54:29
946,427,08-12-2018 6:31:37
3729,11,08-28-2019 9:20:31
2787,290,08-14-2019 17:11:3
2356,99,07-22-2018 19:59:18
525,483,06-12-2018 10:12:48
3799,274,07-25-2019 20:13:55
1483,348,12-03-2018 2:30:28
1931,442,08-13-2019 3:24:33
126,363,12-29-2018 15:26:8
1529,216,12-10-2018 4:27:28
3707,246,10-10-2018 21:17:7
1440,70,05-20-2018 4:26:3
2170,125,10-23-2018 14:29:10
1250,310,02-08-2019 0:30:45
249,298,09-08-2019 14:11:39
3154,14,08-14-2019 11:0:36
4290,125,01-07-2019 6:52:6
1222,250,05-14-2019 8:12:39
210,77,01-25-2019 3:14:25
3757,393,06-13-2019 12:58:15
1190,359,02-21-2018 15:0:4
247,57,01-20-2019 7:6:37
2068,280,09-27-2019 18:27:30
1307,27,03-13-2018 23:44:9
1501,248,03-20-2018 6:41:29
414,244,11-21-2018 1:19:16
2583,143,04-30-2019 11:20:21
3777,23,10-11-2018 8:29:53
1758,411,08-08-2019 4:57:24
2347,236,07-02-2019 7:41:15
3983,14,02-25-2019 10:38:35
246,136,07-06-2018 7:3:36
4159,301,06-02-2018 19:29:20
146,141,01-18-2019 4:43:10
303,52,06-11-2019 5:8:16
1103,280,04-27-2018 9:2:14
2388,85,05-31-2019 18:44:36
1689,247,05-27-2018 6:16:15
3830,166,03-13-2019 20:0:37
1778,254,12-31-2019 15:10:54
674,492,12-13-2018 19:28:51
1451,441,01-17-2018 7:23:20
3718,322,06-27-2018 5:23:8
2043,37,02-10-2018 3:14:34
2639,218,04-17-2019 13:14:52
335,19,03-29-2019 7:16:22
319,128,03-24-2018 1:38:14
2005,69,01-15-2018 22:27:41
2851,310,12-07-2019 19:32:13
3464,93,11-09-2019 5:43:42
4257,253,07-21-2019 5:3:48
3398,422,05-06-2019 21:12:3
1855,307,04-14-2019 0:56:53
2011,210,08-06-2019 11:19:31
3970,429,09-13-2018 21:10:18
3447,3,01-17-2018 2:13:24
1880,333,11-26-2018 0:33:41
294,285,09-12-2018 9:18:2
2445,311,04-20-2018 16:8:29
1977,81,12-04-2018 7:29:56
2003,164,09-24-2018 21:42:5
1370,208,03-20-2019 7:47:13
1619,299,11-12-2019 5:0:16
3583,175,01-09-2018 18:43:42
2397,216,04-24-2018 22:53:29
1613,347,11-25-2019 7:36:12
3191,4,11-17-2019 1:28:34
1230,109,09-21-2018 16:39:53
2596,411,08-27-2018 15:27:14
1081,138,05-01-2018 22:53:35
859,125,11-20-2018 3:13:24
3572,253,05-16-2019 3:50:48
3540,41,09-02-2019 14:38:2
2018,121,06-07-2018 4:38:13
2252,65,08-19-2018 21:50:20
3919,315,09-08-2019 13:57:2
3567,297,02-07-2018 0:13:28
3748,219,01-27-2018 10:4:17
2621,456,01-18-2019 1:39:30
991,226,09-01-2019 8:24:23
50,409,12-26-2018 10:32:21
3282,95,12-15-2018 12:48:28
4255,288,07-12-2018 15:3:24
4247,217,02-19-2018 19:27:26
773,111,01-23-2019 5:27:11
3972,426,03-30-2019 16:58:27
2011,253,03-31-2019 17:42:5
1044,2,11-08-2019 8:51:33
4331,45,07-14-2018 17:29:38
2650,174,03-22-2018 21:41:55
2969,339,04-02-2019 22:4:7
135,203,05-29-2018 19:59:39
911,189,09-25-2018 21:14:27
2104,291,04-22-2019 3:48:15
667,314,03-02-2018 17:49:41
1969,154,04-18-2019 2:33:20
1001,428,07-06-2018 19:37:57
2901,433,12-09-2018 19:34:42
1793,37,12-30-2019 0:16:10
508,188,05-09-2018 3:36:47
3180,367,01-21-2018 20:49:7
3774,261,07-07-2018 1:30:3
2015,58,08-15-2019 20:6:23
2434,422,09-08-2019 17:24:20
4075,219,08-18-2018 6:8:47
2032,109,05-22-2019 7:45:16
4257,217,06-01-2019 15:4:59
2432,27,11-26-2018 0:23:4
3896,270,08-12-2018 6:23:31
3626,294,07-11-2019 19:8:13
4082,416,12-15-2019 17:54:41
3048,372,02-17-2018 1:0:37
1703,140,03-22-2018 2:20:0
2400,124,08-21-2018 12:53:30
2878,461,10-11-2018 3:47:59
3916,12,01-11-2019 22:25:41
251,386,01-25-2019 22:34:7
4164,51,01-27-2019 11:35:38
439,169,01-10-2018 7:14:16
186,318,12-11-2019 19:56:19
3695,15,08-20-2019 21:50:55
4302,134,07-12-2018 3:31:5
595,353,07-29-2018 22:3:49
1044,128,12-08-2018 0:32:45
426,97,07-17-2019 9:23:33
1919,45,06-24-2018 10:34:37
3648,409,06-07-2018 4:35:16
4228,209,08-24-2019 4:4:21
288,206,05-20-2019 22:51:39
3651,185,11-30-2018 21:32:50
4318,408,04-12-2018 1:45:32
1512,461,03-11-2018 18:28:29
1639,461,03-22-2018 9:39:50
2669,403,03-16-2019 19:52:9
3924,325,05-15-2019 23:39:46
269,440,04-04-2018 22:48:15
397,396,04-30-2019 4:31:7
2438,481,05-15-2019 19:30:7
4117,32,12-14-2019 3:53:9
2665,187,08-31-2018 3:13:59
1615,1,07-04-2019 17:26:4
1684,490,03-04-2018 2:8:37
2425,73,11-21-2019 7:55:9
1091,94,01-05-2018 17:45:52
432,22,07-11-2018 9:55:57
2622,326,03-03-2019 4:11:36
673,302,01-28-2019 8:22:1
3941,445,12-02-2019 4:32:50
25,116,12-23-2018 12:2:36
2440,400,05-14-2018 16:55:16
3,270,11-02-2018 17:20:24
2642,335,12-16-2019 7:54:11
3373,76,10-20-2018 14:11:2
1442,149,09-19-2018 15:3:14
1505,38,05-30-2019 15:26:35
767,4,11-15-2018 21:28:47
66,258,05-06-2019 3:3:36
46,227,08-06-2018 11:2:6
3164,457,01-20-2019 11:50:42
4214,477,06-04-2019 6:43:11
3806,391,08-06-2019 7:30:3
2211,25,12-17-2019 13:50:20
607,447,06-13-2018 23:28:58
3291,493,05-16-2018 23:18:28
3294,240,06-19-2019 16:40:49
2299,117,10-10-2018 16:34:59
2766,455,07-24-2019 8:52:14
777,225,10-16-2019 8:59:45
905,231,04-14-2019 18:42:32
849,290,06-14-2018 6:30:59
3647,280,11-04-2018 13:45:5
943,106,11-08-2018 21:3:51
325,83,03-31-2019 15:15:58
3153,189,08-15-2019 5:41:10
178,255,04-24-2018 4:52:32
2525,485,04-13-2018 4:4:0
3386,476,03-06-2018 2:4:54
1922,24,05-26-2019 16:42:49
1610,282,09-14-2019 1:13:20
534,479,05-30-2018 23:43:15
115,422,07-09-2018 3:14:6
3195,465,12-29-2019 9:42:52
2646,34,04-12-2018 15:8:39
3367,373,11-09-2018 23:29:26
2039,384,05-26-2018 22:44:18
611,15,09-14-2018 10:17:9
4348,386,08-03-2019 13:42:48
1988,383,09-02-2019 22:44:53
2265,408,04-26-2019 13:25:47
1028,362,08-23-2019 3:41:13
2685,73,12-16-2018 23:43:13
3620,254,05-31-2018 22:55:4
2818,476,04-19-2018 20:9:14
1402,403,01-16-2018 7:6:41
3888,210,04-29-2018 13:44:43
3266,378,06-30-2018 8:34:29
185,160,07-20-2018 19:9:48
1825,361,11-05-2018 20:25:42
4115,311,04-28-2019 11:29:21
1663,188,02-06-2019 21:21:11
1725,48,09-05-2019 6:41:25
2809,460,01-22-2019 22:49:45
3234,288,09-24-2018 19:24:22
2362,357,09-22-2019 5:31:20
2284,416,09-29-2019 9:17:32
434,353,12-06-2019 19:9:15
2875,386,03-10-2018 21:10:18
4323,474,04-22-2019 9:47:22
2146,480,07-09-2019 20:4:29
339,480,05-08-2019 2:0:53
2643,303,02-09-2019 0:37:6
3075,106,04-08-2019 19:9:58
1920,436,04-01-2018 22:58:51
2415,192,10-03-2018 3:40:33
2180,426,02-09-2018 10:24:24
4432,276,09-29-2019 11:48:38
4306,341,02-04-2019 3:46:33
997,190,02-14-2019 19:34:59
3568,71,12-09-2018 10:4:3
8,364,03-06-2019 0:55:23
1954,401,10-09-2018 3:31:57
336,355,11-12-2019 13:1:59
2261,456,03-08-2018 13:8:39
3450,59,11-04-2019 11:29:27
398,373,10-18-2018 9:50:55
3769,48,10-01-2019 0:24:9
89,412,03-01-2018 11:21:32
1832,112,07-30-2019 23:37:28
1360,235,02-06-2018 6:35:35
948,107,10-06-2019 1:3:52
2867,57,01-28-2018 6:11:12
3207,313,11-27-2019 12:39:39
1031,468,07-12-2018 13:52:34
481,119,09-13-2018 19:58:41
1851,72,08-22-2019 19:6:1
3133,55,02-12-2019 1:55:58
1074,487,08-23-2019 19:8:35
2533,85,10-25-2018 4:49:58
676,254,05-13-2019 10:31:25
2253,170,10-17-2018 6:49:30
1915,378,12-05-2019 22:6:13
1254,431,12-03-2019 15:28:13
2884,162,09-12-2019 9:35:32
256,36,03-11-2019 19:42:41
3069,23,05-27-2019 15:40:48
2218,321,03-31-2019 13:1:53
3690,158,11-20-2019 8:51:50
1704,477,06-25-2019 7:28:13
4121,128,07-23-2019 22:0:50
615,385,09-13-2019 1:42:22
1444,500,04-06-2019 11:44:16
4321,316,09-27-2018 23:34:53
2352,83,12-25-2018 7:15:41
2287,228,03-14-2019 22:8:57
3120,475,06-19-2018 4:57:21
2105,32,09-26-2018 4:47:58
408,414,06-14-2019 11:20:55
4023,199,05-11-2018 16:45:2
1690,428,05-25-2018 23:48:48
3953,326,10-02-2019 21:39:12
3945,480,12-13-2018 10:9:34
2640,204,06-16-2018 5:5:58
68,298,07-21-2019 15:0:56
2040,317,01-28-2018 5:17:42
2720,237,03-31-2018 6:17:23
479,406,07-29-2018 15:12:49
3467,260,11-23-2019 3:38:9
4267,317,02-21-2019 1:1:33
2175,117,03-16-2018 10:24:50
3676,217,05-27-2018 21:46:46
1261,62,03-18-2018 19:34:49
2539,25,01-29-2018 19:35:31
1340,371,04-01-2019 6:39:7
3810,322,11-01-2018 21:41:13
2454,417,07-31-2019 20:36:50
3641,480,02-12-2018 11:34:8
4133,200,12-27-2018 11:23:10
3161,316,01-07-2019 3:28:36
145,38,11-03-2019 22:24:2
908,152,11-04-2018 22:51:8
322,276,02-20-2019 23:14:54
3207,7,04-08-2018 10:18:32
1473,102,04-14-2018 0:54:4
3255,139,06-29-2019 4:38:38
2949,241,03-09-2019 0:26:34
2675,53,12-24-2018 10:20:14
1862,79,05-07-2018 0:19:29
3430,245,05-12-2018 15:4:26
3000,490,07-25-2018 9:56:54
1391,123,05-02-2018 0:15:14
253,150,06-30-2018 13:21:41
646,139,10-23-2019 0:1:26
404,84,06-25-2019 16:44:45
1813,161,08-28-2019 11:47:27
3097,143,02-08-2018 5:17:12
2907,270,08-05-2019 14:45:16
1435,30,08-27-2019 9:21:22
4086,357,11-09-2019 12:55:32
628,486,01-09-2019 9:40:9
4064,406,01-27-2018 6:7:54
2181,480,08-28-2018 13:8:18
136,408,04-13-2019 10:18:0
4420,242,03-04-2019 23:15:0
3994,45,12-07-2018 20:7:31
4038,128,11-09-2019 18:59:17
3572,373,08-30-2019 19:9:10
377,191,04-10-2019 14:47:24
1738,478,03-18-2018 2:11:58
241,464,11-23-2019 7:41:55
4444,146,07-13-2019 22:51:14
3551,489,09-18-2018 8:34:32
4072,194,04-28-2018 10:2:8
4400,158,12-25-2019 17:50:52
4019,266,04-25-2019 1:27:19
3909,211,06-03-2018 0:30:17
3583,292,03-30-2019 6:50:16
348,433,03-21-2018 15:59:47
1197,452,07-21-2018 12:41:5
2851,404,09-06-2018 20:25:11
3596,61,05-11-2019 15:34:24
2809,262,09-28-2018 18:35:52
4407,482,12-24-2018 0:36:13
3042,191,05-12-2019 6:46:37
3459,299,07-07-2018 20:13:57
2429,336,04-30-2019 17:26:35
885,343,11-27-2018 4:18:47
458,106,12-05-2018 23:54:3
42,425,06-30-2018 22:59:54
267,3,07-19-2018 11:57:38
1858,370,04-17-2019 19:26:51
1867,206,03-19-2019 20:59:2
2763,250,03-10-2018 10:43:43
2613,183,10-24-2019 18:22:41
1634,437,07-29-2018 10:40:25
1369,370,10-12-2018 1:37:23
3210,466,12-10-2019 13:41:14
194,500,09-08-2019 4:36:40
179,96,11-27-2018 11:29:38
2438,326,02-17-2019 2:49:32
779,25,03-26-2018 1:29:48
2145,184,07-02-2019 21:32:20
207,149,09-13-2018 23:12:28
992,29,03-24-2018 3:52:31
1217,346,03-06-2018 9:44:13
344,264,06-17-2019 23:36:13
2623,334,02-17-2019 19:57:32
1508,471,03-28-2018 19:43:55
1949,387,08-27-2019 14:9:35
779,231,04-05-2019 10:22:49
3880,368,10-01-2019 7:28:20
460,54,01-10-2019 23:19:37
3134,489,03-04-2018 17:23:57
864,112,10-14-2018 10:49:2
3238,332,09-14-2019 11:54:16
2151,256,06-21-2018 12:13:27
3531,128,11-03-2019 15:44:54
763,163,10-05-2018 20:50:2
115,412,09-19-2019 20:30:35
4299,115,11-12-2018 11:54:3
2305,446,07-11-2019 4:9:10
1241,371,02-17-2018 20:13:14
589,296,11-26-2019 22:5:27
3707,460,02-03-2018 2:22:48
643,457,10-26-2018 7:50:42
1012,185,09-30-2018 18:31:46
297,12,12-12-2019 17:21:27
1635,267,10-04-2019 11:59:5
82,63,05-29-2018 0:31:20
3783,451,08-31-2019 7:4:8
864,431,02-13-2018 0:15:44
2147,173,05-02-2019 8:43:55
4329,168,07-17-2019 18:49:3
4240,238,07-12-2018 13:31:40
3538,251,04-07-2019 13:55:31
4279,178,09-10-2018 4:24:40
65,349,06-14-2019 8:14:1
3646,277,07-12-2018 21:38:40
1349,73,02-14-2019 21:20:47
4379,69,11-21-2018 21:55:53
462,304,03-16-2019 11:51:31
2512,288,02-01-2019 1:18:12
234,247,03-06-2018 10:36:19
2265,182,10-12-2019 3:51:18
1173,209,09-10-2018 19:36:55
2983,292,03-25-2018 14:16:12
4406,54,05-29-2019 17:47:12
227,487,01-27-2018 16:39:37
31,469,07-26-2018 0:3:36
2562,317,07-17-2018 1:11:33
1863,141,03-07-2018 10:21:41
430,342,04-14-2019 12:31:18
4431,342,12-20-2019 7:59:54
3844,145,04-10-2018 23:35:38
2666,236,12-11-2019 10:1:51
1794,320,04-26-2019 2:14:33
3019,382,08-11-2018 3:4:20
1182,338,05-16-2018 1:41:11
933,195,05-01-2019 10:20:8
2413,21,12-02-2019 12:50:45
2880,257,09-11-2018 19:45:51
600,497,06-10-2018 13:14:29
107,280,06-18-2019 3:57:5
574,194,11-23-2018 11:6:24
2210,75,04-04-2019 11:52:31
1290,392,05-29-2019 14:49:3
1521,97,03-18-2019 4:47:57
3363,348,10-07-2019 20:2:12
4412,230,05-14-2019 1:23:4
1121,333,04-30-2018 3:43:41
2605,297,07-13-2019 17:42:49
2549,386,03-12-2018 2:31:35
2813,54,04-06-2019 3:55:47
1068,32,09-06-2018 7:59:22
3104,70,04-13-2019 15:13:3
3150,20,08-25-2018 2:15:33
3323,329,07-25-2019 9:53:18
3866,450,11-30-2019 8:21:33
3509,118,10-07-2018 6:27:27
543,217,06-23-2019 16:4:24
3212,399,07-20-2018 1:18:25
4035,293,12-27-2018 23:23:51
2573,457,06-18-2019 12:48:40
1364,254,07-10-2018 23:51:17
3197,362,06-02-2018 7:37:9
3593,174,01-10-2019 13:55:16
660,393,12-15-2018 8:56:37
3007,396,10-28-2019 23:8:51
1405,334,05-29-2019 1:22:34
2264,87,02-11-2018 2:7:7
272,427,12-01-2019 9:12:24
1222,447,02-21-2019 8:37:16
3079,208,03-08-2019 3:39:14
3569,55,12-08-2019 1:16:24
3330,182,06-06-2018 9:54:31
2230,483,08-08-2019 9:7:38
3001,392,05-30-2018 14:31:30
1407,486,01-16-2019 1:59:13
482,59,06-11-2018 23:36:45
1866,111,08-13-2019 2:26:9
796,486,10-05-2019 13:50:3
1496,430,01-06-2019 0:21:25
2974,388,05-28-2019 3:43:7
1027,93,03-17-2018 17:41:1
1749,329,12-31-2018 3:18:9
460,157,08-19-2018 0:7:54
3339,181,01-04-2019 0:3:2
1229,385,10-21-2018 23:28:33
979,35,06-18-2019 6:31:20
2847,319,09-04-2018 11:44:23
1429,318,03-02-2019 17:12:38
1743,205,01-10-2018 1:37:51
1507,315,04-07-2019 16:20:7
3151,334,09-23-2019 6:44:43
4301,82,10-03-2019 6:55:38
1031,153,01-13-2019 13:32:43
4114,121,07-22-2019 19:15:26
3925,157,09-19-2018 12:50:26
4199,463,02-20-2019 16:46:51
4438,405,10-30-2018 1:1:19
529,407,09-16-2019 4:47:39
111,279,11-02-2018 14:49:38
209,187,10-16-2018 23:51:0
93,145,02-07-2019 18:2:21
3848,207,03-16-2019 21:16:25
3882,5,08-21-2018 8:4:9
3038,311,09-18-2018 11:42:28
1171,203,05-20-2019 1:10:5
3342,448,06-09-2018 10:0:32
4260,342,09-27-2019 2:45:23
574,39,08-18-2019 2:48:29
